INDEX,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
449,VIC1,10-01-20 09:00,5739.7,65.78,TRADE
450,VIC1,10-01-20 09:30,5850.25,71.57,TRADE
451,VIC1,10-01-20 10:00,6012.5,77.96,TRADE
452,VIC1,10-01-20 10:30,6025.06,79.15,TRADE
453,VIC1,10-01-20 11:00,6080.01,67.66,TRADE
454,VIC1,10-01-20 11:30,6189.14,62.29,TRADE
455,VIC1,10-01-20 12:00,6314.5,130.29,TRADE
456,VIC1,10-01-20 12:30,6550.16,166.23,TRADE
457,VIC1,10-01-20 13:00,6633.45,60.45,TRADE
458,VIC1,10-01-20 13:30,6683.87,83.16,TRADE
459,VIC1,10-01-20 14:00,6533.43,60.12,TRADE
460,VIC1,10-01-20 14:30,6204.83,56.32,TRADE
461,VIC1,10-01-20 15:00,5712.12,51.73,TRADE
462,VIC1,10-01-20 15:30,5612.67,59.94,TRADE
463,VIC1,10-01-20 16:00,5475.48,61.99,TRADE
464,VIC1,10-01-20 16:30,5396.14,62.77,TRADE
465,VIC1,10-01-20 17:00,5370.09,59.12,TRADE
466,VIC1,10-01-20 17:30,5200.15,60.52,TRADE
467,VIC1,10-01-20 18:00,5053.21,66.02,TRADE
468,VIC1,10-01-20 18:30,4865.56,64.31,TRADE
469,VIC1,10-01-20 19:00,4735.75,65.93,TRADE
470,VIC1,10-01-20 19:30,4609.13,59.65,TRADE
471,VIC1,10-01-20 20:00,4539.84,57.9,TRADE
472,VIC1,10-01-20 20:30,4563.61,64.59,TRADE
473,VIC1,10-01-20 21:00,4436.88,51.69,TRADE
474,VIC1,10-01-20 21:30,4337.9,51.42,TRADE
475,VIC1,10-01-20 22:00,4171.78,41.82,TRADE
476,VIC1,10-01-20 22:30,4091.78,49.81,TRADE
477,VIC1,10-01-20 23:00,4056.93,44.65,TRADE
478,VIC1,10-01-20 23:30,4207.64,49.1,TRADE
479,VIC1,11-01-20 00:00,4206.64,50.64,TRADE
480,VIC1,11-01-20 00:30,4015.08,48.45,TRADE
481,VIC1,11-01-20 01:00,3874.3,52.02,TRADE
482,VIC1,11-01-20 01:30,3784.6,41.09,TRADE
483,VIC1,11-01-20 02:00,3671.56,22.33,TRADE
484,VIC1,11-01-20 02:30,3535.4,8.85,TRADE
485,VIC1,11-01-20 03:00,3463.53,-7.77,TRADE
486,VIC1,11-01-20 03:30,3477.29,27.89,TRADE
487,VIC1,11-01-20 04:00,3481.63,31.13,TRADE
488,VIC1,11-01-20 04:30,3504.11,33.96,TRADE
489,VIC1,11-01-20 05:00,3587.52,43.11,TRADE
490,VIC1,11-01-20 05:30,3680.02,50.55,TRADE
491,VIC1,11-01-20 06:00,3714.11,52.26,TRADE
492,VIC1,11-01-20 06:30,3807.46,48.2,TRADE
493,VIC1,11-01-20 07:00,3896.49,47.62,TRADE
494,VIC1,11-01-20 07:30,3926.01,43.63,TRADE
495,VIC1,11-01-20 08:00,3960.12,-11.97,TRADE
496,VIC1,11-01-20 08:30,3986.95,4.48,TRADE
497,VIC1,11-01-20 09:00,3980.52,2.98,TRADE
498,VIC1,11-01-20 09:30,3982.72,8.96,TRADE
499,VIC1,11-01-20 10:00,3896.88,10.48,TRADE
500,VIC1,11-01-20 10:30,3805.59,7.72,TRADE
501,VIC1,11-01-20 11:00,3719.81,7.47,TRADE
502,VIC1,11-01-20 11:30,3664.57,9.56,TRADE
503,VIC1,11-01-20 12:00,3598.1,8.09,TRADE
504,VIC1,11-01-20 12:30,3481.74,3.52,TRADE
505,VIC1,11-01-20 13:00,3391.32,2.98,TRADE
506,VIC1,11-01-20 13:30,3280.92,-3.49,TRADE
507,VIC1,11-01-20 14:00,3251.22,-60.2,TRADE
508,VIC1,11-01-20 14:30,3329.09,-38.63,TRADE
509,VIC1,11-01-20 15:00,3388.08,-49.33,TRADE
510,VIC1,11-01-20 15:30,3392.82,-35.58,TRADE
511,VIC1,11-01-20 16:00,3497.36,-39.75,TRADE
512,VIC1,11-01-20 16:30,3661.14,-35.26,TRADE
513,VIC1,11-01-20 17:00,3874.17,22.92,TRADE
514,VIC1,11-01-20 17:30,4075.05,37.15,TRADE
515,VIC1,11-01-20 18:00,4164.74,39.54,TRADE
516,VIC1,11-01-20 18:30,4193.96,42.07,TRADE
517,VIC1,11-01-20 19:00,4293.2,47.73,TRADE
518,VIC1,11-01-20 19:30,4333.34,50.62,TRADE
519,VIC1,11-01-20 20:00,4338.4,48.12,TRADE
520,VIC1,11-01-20 20:30,4364.68,48.08,TRADE
521,VIC1,11-01-20 21:00,4341.08,48.41,TRADE
522,VIC1,11-01-20 21:30,4256.51,47.61,TRADE
523,VIC1,11-01-20 22:00,4149.9,46.16,TRADE
524,VIC1,11-01-20 22:30,4094.51,47.96,TRADE
525,VIC1,11-01-20 23:00,4095.76,43.98,TRADE
526,VIC1,11-01-20 23:30,4303.21,51.33,TRADE
527,VIC1,12-01-20 00:00,4324.21,79.6,TRADE
528,VIC1,12-01-20 00:30,4113.84,47.57,TRADE
529,VIC1,12-01-20 01:00,3947.78,49.82,TRADE
530,VIC1,12-01-20 01:30,3812.85,42.34,TRADE
531,VIC1,12-01-20 02:00,3698.31,39.87,TRADE
532,VIC1,12-01-20 02:30,3617.73,41.2,TRADE
533,VIC1,12-01-20 03:00,3568.36,42.5,TRADE
534,VIC1,12-01-20 03:30,3527.75,41.35,TRADE
535,VIC1,12-01-20 04:00,3513.15,39.03,TRADE
536,VIC1,12-01-20 04:30,3559.04,43.04,TRADE
537,VIC1,12-01-20 05:00,3602.32,43.99,TRADE
538,VIC1,12-01-20 05:30,3632.74,43.75,TRADE
539,VIC1,12-01-20 06:00,3630.56,44.06,TRADE
540,VIC1,12-01-20 06:30,3679.9,41.3,TRADE
541,VIC1,12-01-20 07:00,3733.92,39.73,TRADE
542,VIC1,12-01-20 07:30,3669.18,37.15,TRADE
543,VIC1,12-01-20 08:00,3654.47,36.36,TRADE
544,VIC1,12-01-20 08:30,3657.59,33.49,TRADE
545,VIC1,12-01-20 09:00,3714.99,35.06,TRADE
546,VIC1,12-01-20 09:30,3757.71,46.46,TRADE
547,VIC1,12-01-20 10:00,3721.58,38.87,TRADE
548,VIC1,12-01-20 10:30,3666.55,30.31,TRADE
549,VIC1,12-01-20 11:00,3560.15,32.31,TRADE
550,VIC1,12-01-20 11:30,3515.32,34,TRADE
551,VIC1,12-01-20 12:00,3522.85,30.76,TRADE
552,VIC1,12-01-20 12:30,3425.97,33.04,TRADE
553,VIC1,12-01-20 13:00,3327.16,29.65,TRADE
554,VIC1,12-01-20 13:30,3239.44,32.57,TRADE
555,VIC1,12-01-20 14:00,3252.11,33.12,TRADE
556,VIC1,12-01-20 14:30,3300.97,41.93,TRADE
557,VIC1,12-01-20 15:00,3335.54,31.81,TRADE
558,VIC1,12-01-20 15:30,3439.34,34.48,TRADE
559,VIC1,12-01-20 16:00,3608.42,36.45,TRADE
560,VIC1,12-01-20 16:30,3779.75,40.49,TRADE
561,VIC1,12-01-20 17:00,4024.26,57.65,TRADE
562,VIC1,12-01-20 17:30,4213.73,70,TRADE
563,VIC1,12-01-20 18:00,4368.47,61.44,TRADE
564,VIC1,12-01-20 18:30,4455.89,66.06,TRADE
565,VIC1,12-01-20 19:00,4503.16,67.57,TRADE
566,VIC1,12-01-20 19:30,4484.31,68.59,TRADE
567,VIC1,12-01-20 20:00,4494.17,66.19,TRADE
568,VIC1,12-01-20 20:30,4541.26,52.48,TRADE
569,VIC1,12-01-20 21:00,4469.64,49.74,TRADE
570,VIC1,12-01-20 21:30,4327.43,50.45,TRADE
571,VIC1,12-01-20 22:00,4210.92,47.72,TRADE
572,VIC1,12-01-20 22:30,4086.62,49.94,TRADE
573,VIC1,12-01-20 23:00,4054.18,43.56,TRADE
574,VIC1,12-01-20 23:30,4249.6,44.58,TRADE
575,VIC1,13-01-20 00:00,4232.26,49.4,TRADE
576,VIC1,13-01-20 00:30,4063.34,40.26,TRADE
577,VIC1,13-01-20 01:00,3966,36.31,TRADE
578,VIC1,13-01-20 01:30,3879.71,28.15,TRADE
579,VIC1,13-01-20 02:00,3787.56,5.22,TRADE
580,VIC1,13-01-20 02:30,3746.23,20.52,TRADE
581,VIC1,13-01-20 03:00,3729.03,33.31,TRADE
582,VIC1,13-01-20 03:30,3726.77,37.31,TRADE
583,VIC1,13-01-20 04:00,3741.37,40.94,TRADE
584,VIC1,13-01-20 04:30,3819.15,43.55,TRADE
585,VIC1,13-01-20 05:00,3952.33,48,TRADE
586,VIC1,13-01-20 05:30,4216.2,66.16,TRADE
587,VIC1,13-01-20 06:00,4385.7,87.89,TRADE
588,VIC1,13-01-20 06:30,4620.19,84.41,TRADE
589,VIC1,13-01-20 07:00,4741.92,89.6,TRADE
590,VIC1,13-01-20 07:30,4711.8,61.18,TRADE
591,VIC1,13-01-20 08:00,4739.74,66.76,TRADE
592,VIC1,13-01-20 08:30,4723.26,64.94,TRADE
593,VIC1,13-01-20 09:00,4634.96,68.21,TRADE
594,VIC1,13-01-20 09:30,4622.02,59.19,TRADE
595,VIC1,13-01-20 10:00,4618.45,62.85,TRADE
596,VIC1,13-01-20 10:30,4619.23,59.11,TRADE
597,VIC1,13-01-20 11:00,4640.11,63.39,TRADE
598,VIC1,13-01-20 11:30,4701.41,62.59,TRADE
599,VIC1,13-01-20 12:00,4750.87,73.02,TRADE
600,VIC1,13-01-20 12:30,4798.63,75.07,TRADE
601,VIC1,13-01-20 13:00,4904.18,89.74,TRADE
602,VIC1,13-01-20 13:30,5026.47,77.02,TRADE
603,VIC1,13-01-20 14:00,5200.52,86.22,TRADE
604,VIC1,13-01-20 14:30,5385.85,70.35,TRADE
605,VIC1,13-01-20 15:00,5608.45,83.76,TRADE
606,VIC1,13-01-20 15:30,5878.12,82.19,TRADE
607,VIC1,13-01-20 16:00,6128.96,89.3,TRADE
608,VIC1,13-01-20 16:30,6322.83,76.95,TRADE
609,VIC1,13-01-20 17:00,6556.88,91.48,TRADE
610,VIC1,13-01-20 17:30,6642.66,88.75,TRADE
611,VIC1,13-01-20 18:00,6698.11,95.56,TRADE
612,VIC1,13-01-20 18:30,6664.28,100.91,TRADE
613,VIC1,13-01-20 19:00,6537.35,217.69,TRADE
614,VIC1,13-01-20 19:30,6285.74,103.78,TRADE
615,VIC1,13-01-20 20:00,6065.56,68.82,TRADE
616,VIC1,13-01-20 20:30,5955.68,70.03,TRADE
617,VIC1,13-01-20 21:00,5735.36,66.47,TRADE
618,VIC1,13-01-20 21:30,5443.43,96.53,TRADE
619,VIC1,13-01-20 22:00,5197.75,93.46,TRADE
620,VIC1,13-01-20 22:30,5020.27,104.74,TRADE
621,VIC1,13-01-20 23:00,4876.55,85.55,TRADE
622,VIC1,13-01-20 23:30,5004.65,138.36,TRADE
623,VIC1,14-01-20 00:00,4917.85,101.87,TRADE
624,VIC1,14-01-20 00:30,4681.3,75.76,TRADE
625,VIC1,14-01-20 01:00,4530.83,84.39,TRADE
626,VIC1,14-01-20 01:30,4430.86,76.09,TRADE
627,VIC1,14-01-20 02:00,4312.69,68.48,TRADE
628,VIC1,14-01-20 02:30,4231.55,63.03,TRADE
629,VIC1,14-01-20 03:00,4180.64,64.31,TRADE
630,VIC1,14-01-20 03:30,4170.29,63.84,TRADE
631,VIC1,14-01-20 04:00,4210.08,57.61,TRADE
632,VIC1,14-01-20 04:30,4327.83,63.61,TRADE
633,VIC1,14-01-20 05:00,4454.24,70.11,TRADE
634,VIC1,14-01-20 05:30,4687.37,97.46,TRADE
635,VIC1,14-01-20 06:00,4844.77,105.88,TRADE
636,VIC1,14-01-20 06:30,5066.22,109.62,TRADE
637,VIC1,14-01-20 07:00,5220.68,125.42,TRADE
638,VIC1,14-01-20 07:30,5210.84,85.1,TRADE
639,VIC1,14-01-20 08:00,5254.33,130.39,TRADE
640,VIC1,14-01-20 08:30,5283.82,111.54,TRADE
641,VIC1,14-01-20 09:00,5233.69,88.52,TRADE
642,VIC1,14-01-20 09:30,5253.87,79.48,TRADE
643,VIC1,14-01-20 10:00,5315.72,72.96,TRADE
644,VIC1,14-01-20 10:30,5365.35,64.15,TRADE
645,VIC1,14-01-20 11:00,5491.82,70.13,TRADE
646,VIC1,14-01-20 11:30,5597.51,80.03,TRADE
647,VIC1,14-01-20 12:00,5699.47,92.05,TRADE
648,VIC1,14-01-20 12:30,5865.7,127.99,TRADE
649,VIC1,14-01-20 13:00,5993.66,117.97,TRADE
650,VIC1,14-01-20 13:30,6188.74,94.64,TRADE
651,VIC1,14-01-20 14:00,6345.48,92.9,TRADE
652,VIC1,14-01-20 14:30,6579.19,97.6,TRADE
653,VIC1,14-01-20 15:00,6847.74,94.36,TRADE
654,VIC1,14-01-20 15:30,7096.19,88.55,TRADE
655,VIC1,14-01-20 16:00,7317.53,87.33,TRADE
656,VIC1,14-01-20 16:30,7535.84,77.57,TRADE
657,VIC1,14-01-20 17:00,7679.16,88.42,TRADE
658,VIC1,14-01-20 17:30,7697.6,145.4,TRADE
659,VIC1,14-01-20 18:00,7712.25,79.11,TRADE
660,VIC1,14-01-20 18:30,7566.14,87.9,TRADE
661,VIC1,14-01-20 19:00,7362.56,82.56,TRADE
662,VIC1,14-01-20 19:30,7131.69,152.96,TRADE
663,VIC1,14-01-20 20:00,6886.82,98.7,TRADE
664,VIC1,14-01-20 20:30,6658.61,72.58,TRADE
665,VIC1,14-01-20 21:00,6415.98,69.15,TRADE
666,VIC1,14-01-20 21:30,6055.36,68.01,TRADE
667,VIC1,14-01-20 22:00,5701.79,65.05,TRADE
668,VIC1,14-01-20 22:30,5448.46,68.08,TRADE
669,VIC1,14-01-20 23:00,5239.2,68.47,TRADE
670,VIC1,14-01-20 23:30,5305.9,68.36,TRADE
671,VIC1,15-01-20 00:00,5185.46,67.51,TRADE
672,VIC1,15-01-20 00:30,4901.06,62.15,TRADE
673,VIC1,15-01-20 01:00,4699.03,56.84,TRADE
674,VIC1,15-01-20 01:30,4573.98,53.95,TRADE
675,VIC1,15-01-20 02:00,4433.7,47.85,TRADE
676,VIC1,15-01-20 02:30,4336.38,47.1,TRADE
677,VIC1,15-01-20 03:00,4264.55,32.81,TRADE
678,VIC1,15-01-20 03:30,4248.92,41.53,TRADE
679,VIC1,15-01-20 04:00,4265.18,44.65,TRADE
680,VIC1,15-01-20 04:30,4341.48,46.83,TRADE
681,VIC1,15-01-20 05:00,4509.62,50.8,TRADE
682,VIC1,15-01-20 05:30,4756.37,56.43,TRADE
683,VIC1,15-01-20 06:00,4961.47,59.56,TRADE
684,VIC1,15-01-20 06:30,5254.61,67.63,TRADE
685,VIC1,15-01-20 07:00,5473.72,74.91,TRADE
686,VIC1,15-01-20 07:30,5541.77,69.37,TRADE
687,VIC1,15-01-20 08:00,5635.79,71.3,TRADE
688,VIC1,15-01-20 08:30,5776.62,77.43,TRADE
689,VIC1,15-01-20 09:00,5806,74.56,TRADE
690,VIC1,15-01-20 09:30,5862.93,83.89,TRADE
691,VIC1,15-01-20 10:00,6013.65,73.01,TRADE
692,VIC1,15-01-20 10:30,6167.18,60.84,TRADE
693,VIC1,15-01-20 11:00,6302.57,59.69,TRADE
694,VIC1,15-01-20 11:30,6501.66,65.81,TRADE
695,VIC1,15-01-20 12:00,6697.78,76.53,TRADE
696,VIC1,15-01-20 12:30,6945.73,82.47,TRADE
697,VIC1,15-01-20 13:00,7222.77,105.5,TRADE
698,VIC1,15-01-20 13:30,7430.07,87.19,TRADE
699,VIC1,15-01-20 14:00,7548.95,65.65,TRADE
700,VIC1,15-01-20 14:30,7651.92,64.18,TRADE
701,VIC1,15-01-20 15:00,7895.85,65.09,TRADE
702,VIC1,15-01-20 15:30,7729.12,61.79,TRADE
703,VIC1,15-01-20 16:00,7385.96,61.49,TRADE
704,VIC1,15-01-20 16:30,6900.97,59.71,TRADE
705,VIC1,15-01-20 17:00,6713.19,58.56,TRADE
706,VIC1,15-01-20 17:30,6498.82,49.05,TRADE
707,VIC1,15-01-20 18:00,6383.05,55.69,TRADE
708,VIC1,15-01-20 18:30,6105.1,61.49,TRADE
709,VIC1,15-01-20 19:00,5864.47,68.37,TRADE
710,VIC1,15-01-20 19:30,5695.88,71.87,TRADE
711,VIC1,15-01-20 20:00,5584.03,70.23,TRADE
712,VIC1,15-01-20 20:30,5493.21,61.63,TRADE
713,VIC1,15-01-20 21:00,5309.61,57.38,TRADE
714,VIC1,15-01-20 21:30,5108.13,54.62,TRADE
715,VIC1,15-01-20 22:00,4882.35,50.13,TRADE
716,VIC1,15-01-20 22:30,4681.05,52.19,TRADE
717,VIC1,15-01-20 23:00,4575.55,49.03,TRADE
718,VIC1,15-01-20 23:30,4699.19,56.09,TRADE
719,VIC1,16-01-20 00:00,4591.3,55.04,TRADE
720,VIC1,16-01-20 00:30,4361.65,51.88,TRADE
721,VIC1,16-01-20 01:00,4224.19,48.44,TRADE
722,VIC1,16-01-20 01:30,4138.47,37.18,TRADE
723,VIC1,16-01-20 02:00,4046.99,36.17,TRADE
724,VIC1,16-01-20 02:30,3968.46,36.3,TRADE
725,VIC1,16-01-20 03:00,3921.83,38.2,TRADE
726,VIC1,16-01-20 03:30,3929.23,39.41,TRADE
727,VIC1,16-01-20 04:00,3935.81,44.05,TRADE
728,VIC1,16-01-20 04:30,4004.98,47.49,TRADE
729,VIC1,16-01-20 05:00,4134,44.81,TRADE
730,VIC1,16-01-20 05:30,4405.17,46.15,TRADE
731,VIC1,16-01-20 06:00,4583.45,50.06,TRADE
732,VIC1,16-01-20 06:30,4837,55.17,TRADE
733,VIC1,16-01-20 07:00,5021.29,54.25,TRADE
734,VIC1,16-01-20 07:30,5048.41,47.31,TRADE
735,VIC1,16-01-20 08:00,5124.01,47.1,TRADE
736,VIC1,16-01-20 08:30,5147.2,44.33,TRADE
737,VIC1,16-01-20 09:00,5113.8,43.1,TRADE
738,VIC1,16-01-20 09:30,5038.34,41.64,TRADE
739,VIC1,16-01-20 10:00,5008.17,27.58,TRADE
740,VIC1,16-01-20 10:30,4930.08,1.31,TRADE
741,VIC1,16-01-20 11:00,4854.77,12.01,TRADE
742,VIC1,16-01-20 11:30,4776.5,1.76,TRADE
743,VIC1,16-01-20 12:00,4727.94,9.02,TRADE
744,VIC1,16-01-20 12:30,4639.98,-19.12,TRADE
745,VIC1,16-01-20 13:00,4584.22,-20.74,TRADE
746,VIC1,16-01-20 13:30,4515.37,-16.94,TRADE
747,VIC1,16-01-20 14:00,4477.01,5.09,TRADE
748,VIC1,16-01-20 14:30,4447.17,13.79,TRADE
749,VIC1,16-01-20 15:00,4402.04,5.57,TRADE
750,VIC1,16-01-20 15:30,4443.74,21.79,TRADE
751,VIC1,16-01-20 16:00,4490.86,6.28,TRADE
752,VIC1,16-01-20 16:30,4590.38,14.13,TRADE
753,VIC1,16-01-20 17:00,4727.79,30.28,TRADE
754,VIC1,16-01-20 17:30,4779.96,35.98,TRADE
755,VIC1,16-01-20 18:00,4826.43,36.5,TRADE
756,VIC1,16-01-20 18:30,4798.24,24.44,TRADE
757,VIC1,16-01-20 19:00,4812.49,49.75,TRADE
758,VIC1,16-01-20 19:30,4771.22,61.49,TRADE
759,VIC1,16-01-20 20:00,4815.79,59.8,TRADE
760,VIC1,16-01-20 20:30,4804.85,53.88,TRADE
761,VIC1,16-01-20 21:00,4674.41,48.19,TRADE
762,VIC1,16-01-20 21:30,4517.66,46.49,TRADE
763,VIC1,16-01-20 22:00,4393.05,41.14,TRADE
764,VIC1,16-01-20 22:30,4272.66,48.68,TRADE
765,VIC1,16-01-20 23:00,4247.38,49.73,TRADE
766,VIC1,16-01-20 23:30,4433.55,49.46,TRADE
767,VIC1,17-01-20 00:00,4432.67,49.88,TRADE
768,VIC1,17-01-20 00:30,4242.52,38.37,TRADE
769,VIC1,17-01-20 01:00,4103.72,28.04,TRADE
770,VIC1,17-01-20 01:30,3971.97,20,TRADE
771,VIC1,17-01-20 02:00,3882.93,16.87,TRADE
772,VIC1,17-01-20 02:30,3827.14,16.2,TRADE
773,VIC1,17-01-20 03:00,3765.21,18.73,TRADE
774,VIC1,17-01-20 03:30,3762.88,28.5,TRADE
775,VIC1,17-01-20 04:00,3815.82,35.39,TRADE
776,VIC1,17-01-20 04:30,3923.72,36.53,TRADE
777,VIC1,17-01-20 05:00,4078.65,37.56,TRADE
778,VIC1,17-01-20 05:30,4317.87,44.27,TRADE
779,VIC1,17-01-20 06:00,4480.72,46.76,TRADE
780,VIC1,17-01-20 06:30,4701.66,49.06,TRADE
781,VIC1,17-01-20 07:00,4829.87,49.15,TRADE
782,VIC1,17-01-20 07:30,4810.69,46.73,TRADE
783,VIC1,17-01-20 08:00,4902.34,42.15,TRADE
784,VIC1,17-01-20 08:30,4935.47,39.27,TRADE
785,VIC1,17-01-20 09:00,4824.29,32.41,TRADE
786,VIC1,17-01-20 09:30,4721.54,32.97,TRADE
787,VIC1,17-01-20 10:00,4652.65,31.92,TRADE
788,VIC1,17-01-20 10:30,4678.97,30.58,TRADE
789,VIC1,17-01-20 11:00,4684.07,33.02,TRADE
790,VIC1,17-01-20 11:30,4600.55,30.06,TRADE
791,VIC1,17-01-20 12:00,4541.46,29.61,TRADE
792,VIC1,17-01-20 12:30,4489.22,27.86,TRADE
793,VIC1,17-01-20 13:00,4484.98,29.23,TRADE
794,VIC1,17-01-20 13:30,4482.7,34.8,TRADE
795,VIC1,17-01-20 14:00,4571.09,35.76,TRADE
796,VIC1,17-01-20 14:30,4631.78,34.45,TRADE
797,VIC1,17-01-20 15:00,4593.78,29.47,TRADE
798,VIC1,17-01-20 15:30,4622.61,41.32,TRADE
799,VIC1,17-01-20 16:00,4710.79,37.95,TRADE
800,VIC1,17-01-20 16:30,4804.64,42.03,TRADE
801,VIC1,17-01-20 17:00,4892.85,46.35,TRADE
802,VIC1,17-01-20 17:30,4918.53,46.67,TRADE
803,VIC1,17-01-20 18:00,4969.1,52.1,TRADE
804,VIC1,17-01-20 18:30,4936.33,52.54,TRADE
805,VIC1,17-01-20 19:00,4915.75,61.08,TRADE
806,VIC1,17-01-20 19:30,4845.42,63.66,TRADE
807,VIC1,17-01-20 20:00,4788.88,60.61,TRADE
808,VIC1,17-01-20 20:30,4766.31,48.16,TRADE
809,VIC1,17-01-20 21:00,4656.87,45.13,TRADE
810,VIC1,17-01-20 21:30,4503.75,44.01,TRADE
811,VIC1,17-01-20 22:00,4371.79,39.12,TRADE
812,VIC1,17-01-20 22:30,4239.21,51.3,TRADE
813,VIC1,17-01-20 23:00,4166.79,39.55,TRADE
814,VIC1,17-01-20 23:30,4363.8,44.32,TRADE
815,VIC1,18-01-20 00:00,4352.54,47.2,TRADE
816,VIC1,18-01-20 00:30,4178.44,43.6,TRADE
817,VIC1,18-01-20 01:00,4067.16,32.95,TRADE
818,VIC1,18-01-20 01:30,3958.84,38.6,TRADE
819,VIC1,18-01-20 02:00,3803.56,47.95,TRADE
820,VIC1,18-01-20 02:30,3755.4,40.6,TRADE
821,VIC1,18-01-20 03:00,3724.53,39.13,TRADE
822,VIC1,18-01-20 03:30,3750.13,35.38,TRADE
823,VIC1,18-01-20 04:00,3810.4,41.56,TRADE
824,VIC1,18-01-20 04:30,3809.65,41.74,TRADE
825,VIC1,18-01-20 05:00,3856.08,49.62,TRADE
826,VIC1,18-01-20 05:30,3933.25,53.56,TRADE
827,VIC1,18-01-20 06:00,4023.89,58.35,TRADE
828,VIC1,18-01-20 06:30,4128.68,57.14,TRADE
829,VIC1,18-01-20 07:00,4244.36,62.96,TRADE
830,VIC1,18-01-20 07:30,4186.75,50.27,TRADE
831,VIC1,18-01-20 08:00,4223.77,55.3,TRADE
832,VIC1,18-01-20 08:30,4222.36,54.92,TRADE
833,VIC1,18-01-20 09:00,4213.66,52.04,TRADE
834,VIC1,18-01-20 09:30,4131.89,50.03,TRADE
835,VIC1,18-01-20 10:00,4087.61,41.7,TRADE
836,VIC1,18-01-20 10:30,4053.67,39.75,TRADE
837,VIC1,18-01-20 11:00,4019.38,35.62,TRADE
838,VIC1,18-01-20 11:30,4041.29,35.3,TRADE
839,VIC1,18-01-20 12:00,4046.94,37.6,TRADE
840,VIC1,18-01-20 12:30,4090.12,37.48,TRADE
841,VIC1,18-01-20 13:00,4182.73,38.37,TRADE
842,VIC1,18-01-20 13:30,4291.62,41.24,TRADE
843,VIC1,18-01-20 14:00,4406.16,50.95,TRADE
844,VIC1,18-01-20 14:30,4612.99,53.34,TRADE
845,VIC1,18-01-20 15:00,4690.84,41.39,TRADE
846,VIC1,18-01-20 15:30,4843.56,54.32,TRADE
847,VIC1,18-01-20 16:00,5113.63,72.98,TRADE
848,VIC1,18-01-20 16:30,5241.46,91.04,TRADE
849,VIC1,18-01-20 17:00,5324.81,65.94,TRADE
850,VIC1,18-01-20 17:30,5312.28,49.35,TRADE
851,VIC1,18-01-20 18:00,5213.7,49.05,TRADE
852,VIC1,18-01-20 18:30,5259.11,54.43,TRADE
853,VIC1,18-01-20 19:00,5186.71,62.39,TRADE
854,VIC1,18-01-20 19:30,5159.32,66.23,TRADE
855,VIC1,18-01-20 20:00,5120.45,65.34,TRADE
856,VIC1,18-01-20 20:30,5053.16,61.99,TRADE
857,VIC1,18-01-20 21:00,4892.22,56.98,TRADE
858,VIC1,18-01-20 21:30,4756.64,58.33,TRADE
859,VIC1,18-01-20 22:00,4662.83,55.76,TRADE
860,VIC1,18-01-20 22:30,4554.77,56.11,TRADE
861,VIC1,18-01-20 23:00,4537.59,62.03,TRADE
862,VIC1,18-01-20 23:30,4761.75,67.74,TRADE
863,VIC1,19-01-20 00:00,4687.68,80.31,TRADE
864,VIC1,19-01-20 00:30,4476.33,64.45,TRADE
865,VIC1,19-01-20 01:00,4345.89,63.62,TRADE
866,VIC1,19-01-20 01:30,4256.66,59.38,TRADE
867,VIC1,19-01-20 02:00,4115.67,55.76,TRADE
868,VIC1,19-01-20 02:30,4002.8,63.19,TRADE
869,VIC1,19-01-20 03:00,3948.86,71.08,TRADE
870,VIC1,19-01-20 03:30,3937.81,61.29,TRADE
871,VIC1,19-01-20 04:00,3919.09,60.1,TRADE
872,VIC1,19-01-20 04:30,3916.41,53.64,TRADE
873,VIC1,19-01-20 05:00,3932.79,56.39,TRADE
874,VIC1,19-01-20 05:30,3950.66,66.77,TRADE
875,VIC1,19-01-20 06:00,3955.38,60.96,TRADE
876,VIC1,19-01-20 06:30,4019.92,60.87,TRADE
877,VIC1,19-01-20 07:00,4045.82,57.05,TRADE
878,VIC1,19-01-20 07:30,4013.09,59.11,TRADE
879,VIC1,19-01-20 08:00,4047.89,72.54,TRADE
880,VIC1,19-01-20 08:30,4019.23,64.66,TRADE
881,VIC1,19-01-20 09:00,4081.01,51.06,TRADE
882,VIC1,19-01-20 09:30,4033.33,50.6,TRADE
883,VIC1,19-01-20 10:00,4076.77,51.2,TRADE
884,VIC1,19-01-20 10:30,4110.82,72.89,TRADE
885,VIC1,19-01-20 11:00,4147.09,74.9,TRADE
886,VIC1,19-01-20 11:30,4226.53,48.7,TRADE
887,VIC1,19-01-20 12:00,4281.11,53.63,TRADE
888,VIC1,19-01-20 12:30,4364.8,68.52,TRADE
889,VIC1,19-01-20 13:00,4512.08,56.88,TRADE
890,VIC1,19-01-20 13:30,4573.14,51.77,TRADE
891,VIC1,19-01-20 14:00,4803.35,74.92,TRADE
892,VIC1,19-01-20 14:30,5067.22,84.27,TRADE
893,VIC1,19-01-20 15:00,5179.72,77.37,TRADE
894,VIC1,19-01-20 15:30,5235,74.03,TRADE
895,VIC1,19-01-20 16:00,5207.49,61.23,TRADE
896,VIC1,19-01-20 16:30,5266.19,70.85,TRADE
897,VIC1,19-01-20 17:00,5382.34,69.17,TRADE
898,VIC1,19-01-20 17:30,5372.23,63.8,TRADE
